,SEASON_ID,TEAM_ID_A,TEAM_ABBREVIATION_A,TEAM_NAME_A,GAME_ID,GAME_DATE,MATCHUP_A,WL_A,MIN_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,TEAM_ID_B,TEAM_ABBREVIATION_B,TEAM_NAME_B,MATCHUP_B,WL_B,MIN_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PLUS_MINUS_B
4342,42008,1610612753,ORL,Orlando Magic,0040800405,2009-06-14,ORL vs. LAL,L,240,86,34,82,0.415,8,27,0.296,10,16,0.625,6,30,36,20,6,3,12,23,-13.0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,240,99,35,80,0.438,8,16,0.5,21,28,0.75,13,34,47,13,6,8,10,20,13.0
4346,42008,1610612753,ORL,Orlando Magic,0040800404,2009-06-11,ORL vs. LAL,L,266,91,31,74,0.419,7,21,0.333,22,37,0.595,7,34,41,17,4,10,17,21,-8.0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,266,99,38,91,0.418,8,23,0.348,15,20,0.75,10,29,39,15,8,2,7,28,8.0
4349,42008,1610612753,ORL,Orlando Magic,0040800403,2009-06-09,ORL vs. LAL,W,239,108,40,64,0.625,5,14,0.357,23,30,0.767,5,24,29,23,7,3,13,21,4.0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,239,104,40,78,0.513,8,23,0.348,16,26,0.615,11,16,27,16,6,3,13,25,-4.0
4353,42008,1610612747,LAL,Los Angeles Lakers,0040800402,2009-06-07,LAL vs. ORL,W,266,101,36,78,0.462,5,15,0.333,24,28,0.857,4,31,35,20,12,6,12,25,5.0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,264,96,33,79,0.418,10,30,0.333,20,27,0.741,10,34,44,22,5,6,20,24,-5.0
4358,42008,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04,LAL vs. ORL,W,240,100,41,89,0.461,3,9,0.333,15,18,0.833,15,40,55,18,4,7,8,23,25.0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,240,75,23,77,0.299,8,23,0.348,21,29,0.724,10,31,41,10,8,8,8,21,-25.0
4681,42007,1610612738,BOS,Boston Celtics,0040700406,2008-06-17,BOS vs. LAL,W,240,131,43,87,0.494,13,26,0.5,32,37,0.865,14,34,48,33,18,4,7,25,39.0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,240,92,27,64,0.422,10,27,0.37,28,38,0.737,2,27,29,16,4,0,19,25,-39.0
4686,42007,1610612747,LAL,Los Angeles Lakers,0040700405,2008-06-15,LAL vs. BOS,W,238,103,36,79,0.456,8,27,0.296,23,31,0.742,10,30,40,19,11,7,17,28,5.0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,240,98,33,77,0.429,8,22,0.364,24,31,0.774,11,26,37,20,6,2,18,28,-5.0
4690,42007,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12,LAL vs. BOS,L,240,91,32,77,0.416,6,21,0.286,21,29,0.724,10,31,41,23,6,3,12,23,-6.0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,240,97,33,73,0.452,8,22,0.364,23,28,0.821,6,34,40,15,7,4,11,24,6.0
4694,42007,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10,LAL vs. BOS,W,240,87,30,69,0.435,6,14,0.429,21,34,0.618,9,35,44,17,4,6,12,23,6.0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,240,81,29,83,0.349,8,18,0.444,15,22,0.682,14,31,45,19,8,8,13,28,-6.0
4697,42007,1610612738,BOS,Boston Celtics,0040700402,2008-06-08,BOS vs. LAL,W,241,108,36,68,0.529,9,14,0.643,27,38,0.711,10,27,37,31,7,3,15,21,6.0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,239,102,41,83,0.494,10,21,0.476,10,10,1.0,11,25,36,20,8,1,13,28,-6.0
4702,42007,1610612738,BOS,Boston Celtics,0040700401,2008-06-05,BOS vs. LAL,W,240,98,32,76,0.421,6,19,0.316,28,35,0.8,10,36,46,20,6,3,13,22,10.0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,240,88,32,77,0.416,3,14,0.214,21,28,0.75,7,26,33,21,8,2,8,29,-10.0
5026,42006,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14,CLE vs. SAS,L,239,82,32,84,0.381,7,22,0.318,11,16,0.688,12,30,42,23,5,2,10,24,-1.0,1610612759,SAS,San Antonio Spurs,SAS @ CLE,W,239,83,29,68,0.426,5,19,0.263,20,34,0.588,11,34,45,13,5,2,14,19,1.0
5030,42006,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12,CLE vs. SAS,L,241,72,29,79,0.367,3,19,0.158,11,15,0.733,15,33,48,19,7,5,12,17,-3.0,1610612759,SAS,San Antonio Spurs,SAS @ CLE,W,241,75,28,68,0.412,10,19,0.526,9,16,0.563,7,34,41,15,7,2,14,15,3.0
5034,42006,1610612759,SAS,San Antonio Spurs,0040600402,2007-06-10,SAS vs. CLE,W,240,103,37,77,0.481,8,24,0.333,21,26,0.808,12,34,46,21,6,6,10,23,11.0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,240,92,33,81,0.407,7,19,0.368,19,29,0.655,13,29,42,15,5,2,11,19,-11.0
5038,42006,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07,SAS vs. CLE,W,239,85,34,75,0.453,6,16,0.375,11,16,0.688,13,30,43,18,6,5,14,15,9.0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,239,76,30,70,0.429,5,15,0.333,11,15,0.733,9,23,32,9,8,2,11,16,-9.0
5342,42005,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20,DAL vs. MIA,L,239,92,34,92,0.37,5,22,0.227,19,23,0.826,16,34,50,16,12,7,13,28,-3.0,1610612748,MIA,Miami Heat,MIA @ DAL,W,239,95,35,78,0.449,2,18,0.111,23,37,0.622,14,42,56,18,9,10,19,23,3.0
5345,42005,1610612748,MIA,Miami Heat,0040500405,2006-06-18,MIA vs. DAL,W,265,101,31,69,0.449,7,17,0.412,32,49,0.653,7,26,33,14,7,0,11,26,1.0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,L,265,100,37,81,0.457,5,19,0.263,21,25,0.84,11,31,42,13,3,0,14,38,-1.0
5350,42005,1610612748,MIA,Miami Heat,0040500404,2006-06-15,MIA vs. DAL,W,240,98,34,66,0.515,7,19,0.368,23,36,0.639,6,42,48,19,7,7,18,26,24.0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,L,241,74,25,79,0.316,3,22,0.136,21,27,0.778,11,25,36,10,6,3,13,24,-24.0
5353,42005,1610612748,MIA,Miami Heat,0040500403,2006-06-13,MIA vs. DAL,W,240,98,37,76,0.487,4,14,0.286,20,34,0.588,16,33,49,13,9,2,20,23,2.0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,L,239,96,36,75,0.48,6,16,0.375,18,26,0.692,7,27,34,15,9,2,15,29,-2.0
5357,42005,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11,DAL vs. MIA,W,239,99,34,70,0.486,8,19,0.421,23,28,0.821,9,37,46,23,5,5,18,27,14.0,1610612748,MIA,Miami Heat,MIA @ DAL,L,240,85,29,70,0.414,7,17,0.412,20,32,0.625,8,24,32,16,5,3,13,23,-14.0
5361,42005,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08,DAL vs. MIA,W,239,90,32,72,0.444,6,18,0.333,20,26,0.769,7,36,43,18,9,3,14,18,10.0,1610612748,MIA,Miami Heat,MIA @ DAL,L,239,80,34,78,0.436,5,20,0.25,7,19,0.368,12,33,45,20,10,1,15,25,-10.0
5698,42004,1610612759,SAS,San Antonio Spurs,0040400407,2005-06-23,SAS vs. DET,W,240,81,29,68,0.426,7,11,0.636,16,19,0.842,8,30,38,14,4,7,13,20,7.0,1610612765,DET,Detroit Pistons,DET @ SAS,L,240,74,31,74,0.419,2,14,0.143,10,14,0.714,8,26,34,17,8,6,6,24,-7.0
5702,42004,1610612759,SAS,San Antonio Spurs,0040400406,2005-06-21,SAS vs. DET,L,240,86,31,75,0.413,8,28,0.286,16,26,0.615,13,30,43,15,3,2,11,18,-9.0,1610612765,DET,Detroit Pistons,DET @ SAS,W,240,95,37,79,0.468,8,17,0.471,13,19,0.684,13,27,40,19,6,8,5,21,9.0
5705,42004,1610612765,DET,Detroit Pistons,0040400405,2005-06-19,DET vs. SAS,L,265,95,37,84,0.44,2,9,0.222,19,23,0.826,16,26,42,17,7,11,11,20,-1.0,1610612759,SAS,San Antonio Spurs,SAS @ DET,W,265,96,38,82,0.463,8,20,0.4,12,21,0.571,19,26,45,20,3,3,16,26,1.0
5710,42004,1610612765,DET,Detroit Pistons,0040400404,2005-06-16,DET vs. SAS,W,240,102,41,90,0.456,2,9,0.222,18,23,0.783,13,34,47,23,13,6,3,22,31.0,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,240,71,26,70,0.371,5,15,0.333,14,24,0.583,12,32,44,15,1,9,17,21,-31.0
5713,42004,1610612765,DET,Detroit Pistons,0040400403,2005-06-14,DET vs. SAS,W,240,96,40,85,0.471,3,14,0.214,13,17,0.765,17,27,44,22,12,10,11,18,17.0,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,241,79,29,67,0.433,8,17,0.471,13,20,0.65,10,27,37,16,7,3,18,21,-17.0
5717,42004,1610612759,SAS,San Antonio Spurs,0040400402,2005-06-12,SAS vs. DET,W,240,97,29,62,0.468,11,24,0.458,28,34,0.824,9,27,36,23,11,7,15,19,21.0,1610612765,DET,Detroit Pistons,DET @ SAS,L,240,76,33,82,0.402,0,6,0.0,10,16,0.625,18,27,45,17,5,2,13,25,-21.0
5722,42004,1610612759,SAS,San Antonio Spurs,0040400401,2005-06-09,SAS vs. DET,W,240,84,34,79,0.43,4,13,0.308,12,15,0.8,15,34,49,12,3,8,15,17,15.0,1610612765,DET,Detroit Pistons,DET @ SAS,L,240,69,29,77,0.377,1,6,0.167,10,14,0.714,11,24,35,15,12,10,12,19,-15.0
6034,42003,1610612765,DET,Detroit Pistons,0040300405,2004-06-15,DET vs. LAL,W,240,100,35,76,0.461,2,14,0.143,28,39,0.718,20,30,50,18,8,2,12,27,13.0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,240,87,31,75,0.413,4,16,0.25,21,33,0.636,14,22,36,18,10,2,11,27,-13.0
6038,42003,1610612765,DET,Detroit Pistons,0040300404,2004-06-13,DET vs. LAL,W,240,88,29,68,0.426,2,13,0.154,28,41,0.683,9,36,45,16,5,4,12,20,8.0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,240,80,33,78,0.423,3,16,0.188,11,22,0.5,9,29,38,23,4,1,10,35,-8.0
6042,42003,1610612765,DET,Detroit Pistons,0040300403,2004-06-10,DET vs. LAL,W,240,88,31,76,0.408,5,15,0.333,21,30,0.7,15,36,51,17,11,4,11,16,20.0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,240,68,27,74,0.365,6,27,0.222,8,13,0.615,7,32,39,19,7,4,16,28,-20.0
6046,42003,1610612747,LAL,Los Angeles Lakers,0040300402,2004-06-08,LAL vs. DET,W,265,99,38,80,0.475,6,17,0.353,17,25,0.68,9,29,38,28,7,3,14,27,8.0,1610612765,DET,Detroit Pistons,DET @ LAL,L,265,91,32,81,0.395,6,12,0.5,21,31,0.677,19,27,46,19,6,6,14,23,-8.0
6050,42003,1610612747,LAL,Los Angeles Lakers,0040300401,2004-06-06,LAL vs. DET,L,240,75,29,73,0.397,3,13,0.231,14,18,0.778,13,24,37,15,8,4,15,25,-12.0,1610612765,DET,Detroit Pistons,DET @ LAL,W,240,87,30,65,0.462,6,12,0.5,21,30,0.7,9,27,36,19,9,4,14,17,12.0
6361,42002,1610612759,SAS,San Antonio Spurs,0040200406,2003-06-15,SAS vs. NJN,W,240,88,34,74,0.459,3,15,0.2,17,25,0.68,11,44,55,20,4,13,19,14,11.0,1610612751,NJN,New Jersey Nets,NJN @ SAS,L,240,77,30,87,0.345,6,21,0.286,11,13,0.846,8,27,35,14,8,5,11,25,-11.0
6365,42002,1610612751,NJN,New Jersey Nets,0040200405,2003-06-13,NJN vs. SAS,L,240,83,26,74,0.351,4,16,0.25,27,34,0.794,17,25,42,15,7,5,16,25,-10.0,1610612759,SAS,San Antonio Spurs,SAS @ NJN,W,240,93,33,69,0.478,3,9,0.333,24,29,0.828,8,31,39,15,10,9,15,29,10.0
6370,42002,1610612751,NJN,New Jersey Nets,0040200404,2003-06-11,NJN vs. SAS,W,240,77,28,78,0.359,1,9,0.111,20,29,0.69,19,34,53,19,5,13,16,22,1.0,1610612759,SAS,San Antonio Spurs,SAS @ NJN,L,240,76,26,90,0.289,4,18,0.222,20,24,0.833,22,31,53,14,10,10,11,27,-1.0
6374,42002,1610612751,NJN,New Jersey Nets,0040200403,2003-06-08,NJN vs. SAS,L,240,79,30,81,0.37,4,13,0.308,15,17,0.882,14,27,41,17,13,5,18,26,-5.0,1610612759,SAS,San Antonio Spurs,SAS @ NJN,W,240,84,28,67,0.418,5,10,0.5,23,35,0.657,9,29,38,19,10,8,17,17,5.0
6377,42002,1610612759,SAS,San Antonio Spurs,0040200402,2003-06-06,SAS vs. NJN,L,240,85,33,68,0.485,5,13,0.385,14,25,0.56,14,29,43,17,6,7,21,16,-2.0,1610612751,NJN,New Jersey Nets,NJN @ SAS,W,240,87,35,83,0.422,4,11,0.364,13,16,0.813,15,24,39,16,9,5,13,21,2.0
6382,42002,1610612759,SAS,San Antonio Spurs,0040200401,2003-06-04,SAS vs. NJN,W,240,101,39,79,0.494,4,10,0.4,19,28,0.679,10,37,47,24,7,12,12,20,12.0,1610612751,NJN,New Jersey Nets,NJN @ SAS,L,240,89,33,89,0.371,4,13,0.308,19,25,0.76,13,32,45,19,5,5,8,26,-12.0
6713,42001,1610612751,NJN,New Jersey Nets,0040100404,2002-06-12,NJN vs. LAL,L,240,107,45,92,0.489,4,9,0.444,13,16,0.813,14,27,41,27,5,4,8,22,-6.0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,W,241,113,37,71,0.521,11,19,0.579,28,37,0.757,7,32,39,28,7,3,9,15,6.0
6718,42001,1610612751,NJN,New Jersey Nets,0040100403,2002-06-09,NJN vs. LAL,L,240,103,43,83,0.518,3,12,0.25,14,19,0.737,5,22,27,22,13,5,13,27,-3.0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,W,240,106,37,68,0.544,8,16,0.5,24,35,0.686,7,33,40,17,7,10,19,22,3.0
6721,42001,1610612747,LAL,Los Angeles Lakers,0040100402,2002-06-07,LAL vs. NJN,W,241,106,39,78,0.5,9,16,0.563,19,24,0.792,12,35,47,26,6,7,16,21,23.0,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,239,83,30,86,0.349,6,22,0.273,17,27,0.63,20,23,43,18,11,5,13,27,-23.0
6726,42001,1610612747,LAL,Los Angeles Lakers,0040100401,2002-06-05,LAL vs. NJN,W,240,99,33,72,0.458,1,10,0.1,32,45,0.711,17,33,50,21,8,8,16,20,5.0,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,241,94,37,94,0.394,5,16,0.313,15,26,0.577,21,24,45,19,9,4,11,29,-5.0
11298,41985,1610612738,BOS,Boston Celtics,0048500406,1986-06-08,BOS vs. HOU,W,240,114,41,83,0.494,3,4,0.75,29,44,0.659,15,34,49,30,9,8,14,21,,1610612745,HOU,Houston Rockets,HOU @ BOS,L,240,97,38,89,0.427,1,5,0.2,20,28,0.714,17,27,44,21,10,3,17,26,
11570,41984,1610612738,BOS,Boston Celtics,0048400406,1985-06-09,BOS vs. LAL,L,240,100,37,96,0.385,1,7,0.143,25,32,0.781,21,33,54,24,11,4,13,27,,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,240,111,43,84,0.512,0,2,0.0,25,36,0.694,12,32,44,27,10,2,12,26,
11574,41984,1610612747,LAL,Los Angeles Lakers,0048400405,1985-06-07,LAL vs. BOS,W,240,120,50,88,0.568,0,2,0.0,20,27,0.741,10,29,39,40,8,7,9,19,,1610612738,BOS,Boston Celtics,BOS @ LAL,L,240,111,46,93,0.495,3,8,0.375,16,21,0.762,12,27,39,36,6,7,13,21,
11578,41984,1610612747,LAL,Los Angeles Lakers,0048400404,1985-06-05,LAL vs. BOS,L,240,105,40,83,0.482,1,4,0.25,24,29,0.828,9,31,40,32,7,0,14,24,,1610612738,BOS,Boston Celtics,BOS @ LAL,W,240,107,41,86,0.477,0,1,0.0,25,32,0.781,11,33,44,30,10,8,13,22,
11582,41984,1610612747,LAL,Los Angeles Lakers,0048400403,1985-06-02,LAL vs. BOS,W,240,136,52,96,0.542,4,8,0.5,28,36,0.778,13,36,49,34,12,6,12,28,,1610612738,BOS,Boston Celtics,BOS @ LAL,L,240,111,40,93,0.43,1,3,0.333,30,36,0.833,14,23,37,30,7,4,15,26,
11586,41984,1610612738,BOS,Boston Celtics,0048400402,1985-05-30,BOS vs. LAL,L,240,102,37,82,0.451,1,6,0.167,27,36,0.75,3,34,37,22,8,4,17,20,,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,240,109,44,92,0.478,1,2,0.5,20,29,0.69,14,35,49,31,9,5,16,32,
11589,41984,1610612738,BOS,Boston Celtics,0048400401,1985-05-27,BOS vs. LAL,W,240,148,62,102,0.608,7,9,0.778,17,25,0.68,13,35,48,43,10,3,13,17,,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,236,114,49,99,0.495,2,5,0.4,14,21,0.667,8,27,35,27,9,4,12,23,
