,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
19,0041900406,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,,12:45,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,-13.0
20,0041900406,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,18:56,2.0,8.0,0.25,0.0,4.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0
21,0041900406,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,,2:29,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0
22,0041900406,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,14:52,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,1.0,9.0,19.0
23,0041900406,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
24,0041900406,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041900406,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041900405,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,47:12,11.0,19.0,0.579,1.0,3.0,0.333,12.0,12.0,1.0,5.0,7.0,12.0,11.0,5.0,1.0,3.0,2.0,35.0,5.0
1,0041900405,1610612748,MIA,Miami,203109,Jae Crowder,Jae,F,,39:48,4.0,13.0,0.308,2.0,9.0,0.222,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,11.0,1.0
2,0041900405,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,37:55,5.0,12.0,0.417,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,13.0,2.0
3,0041900405,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,37:02,8.0,15.0,0.533,7.0,13.0,0.538,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,26.0,7.0
4,0041900405,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,30:37,4.0,11.0,0.364,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,12.0,-2.0
5,0041900405,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,,27:40,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0
6,0041900405,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,19:46,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,1.0,1.0,5.0,0.0,-1.0
7,0041900405,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8,0041900405,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9,0041900405,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041900405,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041900405,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041900405,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041900405,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,41:51,15.0,21.0,0.714,6.0,9.0,0.667,4.0,6.0,0.667,3.0,10.0,13.0,7.0,3.0,0.0,4.0,1.0,40.0,7.0
14,0041900405,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,42:13,9.0,15.0,0.6,2.0,5.0,0.4,8.0,8.0,1.0,3.0,9.0,12.0,3.0,3.0,3.0,2.0,3.0,28.0,7.0
15,0041900405,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,15:25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,-3.0
16,0041900405,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,23:46,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,12.0
17,0041900405,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,31:01,6.0,15.0,0.4,3.0,8.0,0.375,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,16.0,0.0
18,0041900405,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,22:10,3.0,10.0,0.3,0.0,4.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,-17.0
19,0041900405,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,18:15,1.0,7.0,0.143,0.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,0.0,1.0,1.0,4.0,-13.0
20,0041900405,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,22:46,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,-6.0
21,0041900405,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,22:34,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,-2.0
22,0041900405,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041900405,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041900405,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041900405,1610612747,LAL,Los Angeles,2747,JR Smith,JR,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041900404,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,38:39,8.0,16.0,0.5,2.0,5.0,0.4,10.0,12.0,0.833,2.0,10.0,12.0,8.0,1.0,0.0,6.0,2.0,28.0,-2.0
1,0041900404,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,41:31,8.0,16.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,0.0,9.0,9.0,4.0,1.0,4.0,2.0,2.0,22.0,17.0
2,0041900404,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,7:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
3,0041900404,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,20:50,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,10.0,5.0
4,0041900404,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,31:37,6.0,12.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,15.0,8.0
5,0041900404,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,28:14,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,1.0,0.0,1.0,2.0,2.0,8.0
6,0041900404,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,18:59,3.0,6.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,-4.0
7,0041900404,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,22:20,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,-5.0
8,0041900404,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,30:02,2.0,8.0,0.25,2.0,7.0,0.286,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0
9,0041900404,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041900404,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041900404,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041900404,1610612747,LAL,Los Angeles,2747,JR Smith,JR,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041900404,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,43:27,8.0,17.0,0.471,0.0,3.0,0.0,6.0,7.0,0.857,3.0,7.0,10.0,9.0,3.0,1.0,3.0,1.0,22.0,-11.0
14,0041900404,1610612748,MIA,Miami,203109,Jae Crowder,Jae,F,,34:38,2.0,7.0,0.286,2.0,7.0,0.286,2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,0.0,4.0,8.0,2.0
15,0041900404,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33:22,6.0,8.0,0.75,0.0,0.0,0.0,3.0,5.0,0.6,2.0,5.0,7.0,1.0,1.0,0.0,3.0,4.0,15.0,3.0
16,0041900404,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,32:44,4.0,7.0,0.571,3.0,6.0,0.5,6.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,17.0,5.0
17,0041900404,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,37:19,8.0,18.0,0.444,3.0,7.0,0.429,2.0,4.0,0.5,1.0,6.0,7.0,3.0,1.0,0.0,3.0,0.0,21.0,-13.0
18,0041900404,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,12:25,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,-7.0
19,0041900404,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,,25:57,2.0,11.0,0.182,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0
20,0041900404,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,20:08,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,-5.0
21,0041900404,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0041900404,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041900404,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041900404,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041900404,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041900403,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,39:13,9.0,16.0,0.563,1.0,5.0,0.2,6.0,9.0,0.667,1.0,9.0,10.0,8.0,0.0,2.0,8.0,2.0,25.0,-4.0
1,0041900403,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,32:58,6.0,9.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,5.0,4.0,15.0,-26.0
2,0041900403,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,14:32,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,-15.0
3,0041900403,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,16:41,0.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,-15.0
4,0041900403,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,29:10,1.0,5.0,0.2,1.0,3.0,0.333,2.0,4.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,-26.0
5,0041900403,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,22:54,6.0,13.0,0.462,4.0,8.0,0.5,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,19.0,6.0
6,0041900403,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,27:57,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,5.0,2.0,0.0,2.0,3.0,4.0,6.0
7,0041900403,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,26:06,1.0,4.0,0.25,1.0,3.0,0.333,5.0,6.0,0.833,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0
8,0041900403,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,25:01,6.0,13.0,0.462,5.0,11.0,0.455,2.0,3.0,0.667,1.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,19.0,10.0
9,0041900403,1610612747,LAL,Los Angeles,2747,JR Smith,JR,,,5:28,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0
10,0041900403,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0041900403,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041900403,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041900403,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,44:51,14.0,20.0,0.7,0.0,0.0,0.0,12.0,14.0,0.857,1.0,10.0,11.0,13.0,2.0,2.0,5.0,0.0,40.0,20.0
14,0041900403,1610612748,MIA,Miami,203109,Jae Crowder,Jae,F,,33:55,5.0,12.0,0.417,2.0,8.0,0.25,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,4.0,12.0,21.0
15,0041900403,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,12:43,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,13.0
16,0041900403,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,39:18,4.0,12.0,0.333,3.0,10.0,0.3,2.0,2.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,0.0,4.0,13.0,27.0
17,0041900403,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,36:28,6.0,18.0,0.333,2.0,7.0,0.286,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,17.0,1.0
18,0041900403,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,16:56,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,-13.0
19,0041900403,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,31:21,5.0,9.0,0.556,3.0,5.0,0.6,4.0,4.0,1.0,0.0,7.0,7.0,1.0,2.0,0.0,0.0,4.0,17.0,-1.0
20,0041900403,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,,19:57,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,4.0,-6.0
21,0041900403,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,,3:53,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0
22,0041900403,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,0:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
23,0041900403,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
24,0041900403,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041900403,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041900402,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,44:44,7.0,17.0,0.412,0.0,1.0,0.0,11.0,12.0,0.917,3.0,5.0,8.0,13.0,1.0,0.0,3.0,2.0,25.0,-3.0
1,0041900402,1610612748,MIA,Miami,203109,Jae Crowder,Jae,F,,28:28,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,12.0,-14.0
2,0041900402,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,9:12,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,-8.0
3,0041900402,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,21:57,2.0,7.0,0.286,2.0,7.0,0.286,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,9.0,-21.0
4,0041900402,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,42:50,5.0,12.0,0.417,1.0,3.0,0.333,6.0,6.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,2.0,3.0,17.0,-1.0
5,0041900402,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,37:00,9.0,16.0,0.563,3.0,7.0,0.429,3.0,5.0,0.6,1.0,8.0,9.0,2.0,0.0,0.0,2.0,5.0,24.0,-3.0
6,0041900402,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,,29:12,3.0,7.0,0.429,1.0,4.0,0.25,6.0,6.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0
7,0041900402,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,25:38,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0
8,0041900402,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,0:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0041900402,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
10,0041900402,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
11,0041900402,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041900402,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041900402,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,39:09,14.0,25.0,0.56,3.0,8.0,0.375,2.0,5.0,0.4,2.0,7.0,9.0,9.0,1.0,1.0,0.0,2.0,33.0,7.0
14,0041900402,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,39:33,15.0,20.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,14.0,1.0,1.0,0.0,3.0,4.0,32.0,10.0
15,0041900402,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,17:11,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,6.0,5.0
16,0041900402,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,22:07,1.0,8.0,0.125,1.0,8.0,0.125,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0
17,0041900402,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,31:51,4.0,14.0,0.286,2.0,11.0,0.182,1.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,2.0,11.0,14.0
18,0041900402,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,21:40,3.0,8.0,0.375,2.0,6.0,0.333,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,11.0,5.0
19,0041900402,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,26:00,5.0,9.0,0.556,3.0,4.0,0.75,3.0,4.0,0.75,0.0,4.0,4.0,10.0,0.0,0.0,1.0,3.0,16.0,7.0
20,0041900402,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,23:14,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,6.0,-5.0
21,0041900402,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,15:55,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0
22,0041900402,1610612747,LAL,Los Angeles,2747,JR Smith,JR,,,3:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
23,0041900402,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041900402,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041900402,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041900401,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,33:25,8.0,13.0,0.615,2.0,4.0,0.5,5.0,5.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,23.0,-14.0
1,0041900401,1610612748,MIA,Miami,203109,Jae Crowder,Jae,F,,24:30,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,12.0,-21.0
2,0041900401,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,21:10,2.0,8.0,0.25,0.0,0.0,0.0,4.0,6.0,0.667,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,-12.0
3,0041900401,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,27:03,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0
4,0041900401,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,14:50,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,1.0
5,0041900401,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,25:23,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,1.0,1.0,3.0,7.0,-25.0
6,0041900401,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,30:15,6.0,18.0,0.333,2.0,8.0,0.25,0.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,14.0,-35.0
7,0041900401,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,,18:02,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0
8,0041900401,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,7:29,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
9,0041900401,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,,19:49,8.0,11.0,0.727,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,8.0
10,0041900401,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,18:04,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,2.0,1.0,2.0,4.0,14.0
11,0041900401,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041900401,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041900401,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36:24,9.0,17.0,0.529,2.0,4.0,0.5,5.0,6.0,0.833,1.0,12.0,13.0,9.0,1.0,0.0,2.0,3.0,25.0,10.0
14,0041900401,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,38:04,11.0,21.0,0.524,2.0,4.0,0.5,10.0,10.0,1.0,3.0,6.0,9.0,5.0,0.0,3.0,1.0,1.0,34.0,23.0
15,0041900401,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,14:55,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0,3.0,2.0,-2.0
16,0041900401,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,29:32,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,11.0,21.0
