,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
10,0042100217,1610612749,MIL,Milwaukee,1629730,Rayjon Tucker,Rayjon,,,2:03,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
11,0042100217,1610612749,MIL,Milwaukee,1630492,Luca Vildoza,Luca,,,2:03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0
12,0042100217,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,2:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
13,0042100217,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100217,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36:30,7.0,14.0,0.5,5.0,9.0,0.556,4.0,5.0,0.8,1.0,5.0,6.0,8.0,0.0,1.0,7.0,4.0,23.0,15.0
15,0042100217,1610612738,BOS,Boston,1629684,Grant Williams,Grant,F,,39:20,10.0,22.0,0.455,7.0,18.0,0.389,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,2.0,1.0,5.0,27.0,25.0
16,0042100217,1610612738,BOS,Boston,201143,Al Horford,Al,C,,39:39,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,1.0,9.0,10.0,6.0,0.0,1.0,0.0,3.0,6.0,13.0
17,0042100217,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,36:46,8.0,16.0,0.5,2.0,5.0,0.4,1.0,4.0,0.25,1.0,7.0,8.0,0.0,2.0,0.0,2.0,2.0,19.0,15.0
18,0042100217,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,37:05,2.0,9.0,0.222,1.0,6.0,0.167,6.0,7.0,0.857,1.0,6.0,7.0,10.0,1.0,1.0,2.0,5.0,11.0,18.0
19,0042100217,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,18:13,1.0,10.0,0.1,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0
20,0042100217,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,6:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0
21,0042100217,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,17:01,5.0,7.0,0.714,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,14.0,14.0
22,0042100217,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,2:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
23,0042100217,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,2:03,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
24,0042100217,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,2:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
25,0042100217,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,2:03,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
26,0042100217,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,,0:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
27,0042100217,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100216,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,42:43,17.0,32.0,0.531,7.0,15.0,0.467,5.0,7.0,0.714,0.0,9.0,9.0,4.0,0.0,1.0,4.0,2.0,46.0,21.0
1,0042100216,1610612738,BOS,Boston,1629684,Grant Williams,Grant,F,,28:02,0.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,0.0,5.0,5.0,1.0,2.0,0.0,1.0,5.0,2.0,9.0
2,0042100216,1610612738,BOS,Boston,201143,Al Horford,Al,C,,38:14,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,3.0,1.0,4.0,1.0,1.0,2.0,9.0
3,0042100216,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,40:41,7.0,16.0,0.438,4.0,7.0,0.571,4.0,7.0,0.571,2.0,3.0,5.0,4.0,0.0,1.0,2.0,2.0,22.0,2.0
4,0042100216,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,40:12,8.0,16.0,0.5,5.0,9.0,0.556,0.0,0.0,0.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,2.0,21.0,11.0
5,0042100216,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,29:46,3.0,9.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,3.0,9.0,9.0
6,0042100216,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,10:25,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0
7,0042100216,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,7:23,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.0
8,0042100216,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,1:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0042100216,1610612738,BOS,Boston,203917,Nik Stauskas,Nik,,,1:17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
10,0042100216,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100216,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100216,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100216,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,F,,27:44,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,-4.0
14,0042100216,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,40:49,14.0,30.0,0.467,2.0,3.0,0.667,14.0,15.0,0.933,3.0,17.0,20.0,6.0,1.0,1.0,6.0,4.0,44.0,-5.0
15,0042100216,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,19:11,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,6.0,-22.0
16,0042100216,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,22:09,1.0,7.0,0.143,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,-29.0
17,0042100216,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,42:21,7.0,17.0,0.412,3.0,10.0,0.3,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,17.0,-4.0
18,0042100216,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,33:04,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,14.0,2.0
19,0042100216,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,29:09,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,-2.0
20,0042100216,1610612749,MIL,Milwaukee,201588,George Hill,George,,,18:35,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,-1.0
21,0042100216,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,1:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
22,0042100216,1610612749,MIL,Milwaukee,1630492,Luca Vildoza,Luca,,,1:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0042100216,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,1:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0042100216,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25,0042100216,1610612749,MIL,Milwaukee,1629730,Rayjon Tucker,Rayjon,,,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
26,0042100216,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100236,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,39:08,11.0,28.0,0.393,7.0,15.0,0.467,1.0,2.0,0.5,2.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,30.0,-11.0
1,0042100236,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,37:34,5.0,19.0,0.263,1.0,7.0,0.143,1.0,3.0,0.333,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,12.0,-12.0
2,0042100236,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,28:29,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,1.0,9.0,10.0,3.0,0.0,0.0,1.0,2.0,4.0,-6.0
3,0042100236,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,44:21,9.0,16.0,0.563,4.0,7.0,0.571,3.0,4.0,0.75,1.0,6.0,7.0,2.0,0.0,1.0,0.0,3.0,25.0,-7.0
4,0042100236,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,G,,35:57,2.0,12.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,1.0,8.0,9.0,8.0,2.0,0.0,2.0,2.0,7.0,-14.0
5,0042100236,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,10:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,-2.0
6,0042100236,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,13:22,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-7.0
7,0042100236,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,19:31,2.0,10.0,0.2,0.0,0.0,0.0,4.0,5.0,0.8,4.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,8.0,-8.0
8,0042100236,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,11:12,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,8.0,-3.0
9,0042100236,1610612763,MEM,Memphis,1629633,Jarrett Culver,Jarrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0042100236,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100236,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100236,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,41:18,7.0,16.0,0.438,3.0,5.0,0.6,1.0,2.0,0.5,6.0,5.0,11.0,0.0,1.0,3.0,2.0,2.0,18.0,20.0
13,0042100236,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,38:45,6.0,14.0,0.429,0.0,3.0,0.0,2.0,2.0,1.0,3.0,12.0,15.0,8.0,1.0,0.0,4.0,4.0,14.0,19.0
14,0042100236,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,35:12,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,5.0,0.0,1.0,2.0,4.0,4.0,10.0
15,0042100236,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,42:06,11.0,22.0,0.5,8.0,14.0,0.571,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,3.0,3.0,2.0,30.0,14.0
16,0042100236,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,40:13,10.0,27.0,0.37,6.0,17.0,0.353,3.0,4.0,0.75,0.0,7.0,7.0,5.0,1.0,2.0,3.0,3.0,29.0,16.0
17,0042100236,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,24:18,4.0,15.0,0.267,2.0,11.0,0.182,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,1.0,2.0,0.0,12.0,-3.0
18,0042100236,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,10:30,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-4.0
19,0042100236,1610612744,GSW,Golden State,202357,Nemanja Bjelica,Nemanja,,,7:38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0
20,0042100236,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21,0042100236,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22,0042100236,1610612744,GSW,Golden State,203490,Otto Porter Jr.,Otto,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
23,0042100236,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100206,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,42:36,13.0,29.0,0.448,2.0,6.0,0.333,4.0,6.0,0.667,2.0,6.0,8.0,4.0,1.0,2.0,2.0,0.0,32.0,16.0
1,0042100206,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,38:38,6.0,9.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,0.0,2.0,0.0,2.0,12.0,13.0
2,0042100206,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,34:28,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,2.0,1.0,3.0,2.0,10.0,20.0
3,0042100206,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,39:36,6.0,14.0,0.429,4.0,10.0,0.4,4.0,5.0,0.8,3.0,8.0,11.0,5.0,0.0,0.0,2.0,2.0,20.0,23.0
4,0042100206,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,27:29,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,1.0,7.0,11.0
5,0042100206,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,12:24,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,-7.0
6,0042100206,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,15:56,5.0,12.0,0.417,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,-6.0
7,0042100206,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,19:34,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,-14.0
8,0042100206,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,5:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-9.0
9,0042100206,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,3:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
10,0042100206,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0042100206,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100206,1610612748,MIA,Miami,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100206,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100206,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,3:06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0
15,0042100206,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,38:21,6.0,13.0,0.462,2.0,5.0,0.4,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,2.0,1.0,0.0,14.0,-17.0
16,0042100206,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,44:03,7.0,24.0,0.292,2.0,8.0,0.25,4.0,4.0,1.0,4.0,8.0,12.0,2.0,0.0,1.0,2.0,3.0,20.0,-6.0
17,0042100206,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,41:50,9.0,22.0,0.409,1.0,7.0,0.143,1.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,4.0,4.0,20.0,-24.0
18,0042100206,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,42:59,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,9.0,1.0,0.0,4.0,2.0,11.0,-16.0
19,0042100206,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,11:58,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,-15.0
20,0042100206,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,3:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0
21,0042100206,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,28:23,6.0,8.0,0.75,3.0,4.0,0.75,0.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,15.0,6.0
22,0042100206,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,15:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,11.0
23,0042100206,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,7:50,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0
24,0042100206,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,,1:08,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
25,0042100206,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,1:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
26,0042100206,1610612755,PHI,Philadelphia,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0042100206,1610612755,PHI,Philadelphia,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0042100206,1610612755,PHI,Philadelphia,200794,Paul Millsap,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0042100226,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,30:54,2.0,7.0,0.286,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,0.0,1.0,2.0,1.0,7.0,-18.0
1,0042100226,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,28:36,2.0,4.0,0.5,1.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,9.0,-7.0
2,0042100226,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,30:21,10.0,16.0,0.625,0.0,0.0,0.0,1.0,4.0,0.25,2.0,9.0,11.0,1.0,0.0,0.0,2.0,3.0,21.0,-16.0
3,0042100226,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39:00,6.0,17.0,0.353,0.0,4.0,0.0,7.0,7.0,1.0,2.0,6.0,8.0,3.0,1.0,1.0,8.0,4.0,19.0,-19.0
4,0042100226,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,35:37,4.0,7.0,0.571,3.0,5.0,0.6,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,5.0,5.0,13.0,-14.0
5,0042100226,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,20:22,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,-14.0
6,0042100226,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,17:22,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,-14.0
7,0042100226,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,14:26,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,-13.0
8,0042100226,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,15:20,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,-6.0
9,0042100226,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,4:01,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-7.0
10,0042100226,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,4:01,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0
11,0042100226,1610612756,PHX,Phoenix,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0042100226,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0042100226,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0042100226,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,40:16,7.0,15.0,0.467,5.0,11.0,0.455,0.0,0.0,0.0,3.0,4.0,7.0,0.0,2.0,0.0,0.0,2.0,19.0,15.0
15,0042100226,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,25:02,1.0,4.0,0.25,1.0,3.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0,19.0
16,0042100226,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,17:03,2.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,8.0,11.0
17,0042100226,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,35:19,6.0,14.0,0.429,0.0,3.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,18.0,24.0
18,0042100226,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:17,11.0,26.0,0.423,2.0,8.0,0.25,9.0,14.0,0.643,1.0,10.0,11.0,8.0,4.0,0.0,1.0,4.0,33.0,15.0
19,0042100226,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,25:23,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,9.0,11.0
20,0042100226,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,8:22,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
21,0042100226,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,20:35,5.0,7.0,0.714,5.0,7.0,0.714,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,15.0,2.0
22,0042100226,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,21:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,0.0,9.0
23,0042100226,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,3:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0
24,0042100226,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,3:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
